company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-06-30,2023,Q2,10-Q,2023-07-26,13177000000,0001652044-23-000070,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-06-30,2024,Q2,10-Q,2024-07-24,13177000000,0001652044-24-000079,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-09-30,2023,Q3,10-Q,2023-10-25,21232000000,0001652044-23-000094,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-09-30,2024,Q3,10-Q,2024-10-30,21232000000,0001652044-24-000118,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-12-31,2023,FY,10-K,2024-01-31,32251000000,0001652044-24-000022,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-05,32251000000,0001652044-25-000014,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-05,32251000000,0001652044-26-000018,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-04-26,12012000000,0001652044-24-000053,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-03-31,2025,Q1,10-Q,2025-04-25,12012000000,0001652044-25-000043,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-06-30,2024,Q2,10-Q,2024-07-24,25198000000,0001652044-24-000079,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-06-30,2025,Q2,10-Q,2025-07-24,25198000000,0001652044-25-000062,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-09-30,2024,Q3,10-Q,2024-10-30,38259000000,0001652044-24-000118,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-09-30,2025,Q3,10-Q,2025-10-30,38259000000,0001652044-25-000091,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-05,52535000000,0001652044-25-000014,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-05,52535000000,0001652044-26-000018,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-04-25,17197000000,0001652044-25-000043,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/0001652044-25-000043-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2025-01-01,2025-03-31,2026,Q1,10-Q,2026-04-30,17197000000,0001652044-26-000048,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2025-01-01,2025-06-30,2025,Q2,10-Q,2025-07-24,39643000000,0001652044-25-000062,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/0001652044-25-000062-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2025-01-01,2025-06-30,2026,Q2,10-Q,2026-07-23,39643000000,0001652044-26-000071,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/0001652044-26-000071-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2025-01-01,2025-09-30,2025,Q3,10-Q,2025-10-30,63596000000,0001652044-25-000091,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/0001652044-25-000091-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-05,91447000000,0001652044-26-000018,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-04-30,35674000000,0001652044-26-000048,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2026-01-01,2026-06-30,2026,Q2,10-Q,2026-07-23,80598000000,0001652044-26-000071,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/0001652044-26-000071-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-05,90272000000,0001652044-19-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-24,24750000000,0001652044-18-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000016/0001652044-18-000016-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-24,50760000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-24,26010000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,78532000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,27772000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-05,110855000000,0001652044-19-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-04,110855000000,0001652044-20-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,31146000000,0001652044-18-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000016/0001652044-18-000016-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-30,31146000000,0001652044-19-000015,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000015/0001652044-19-000015-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,63803000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,63803000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-24,32657000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,32657000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,97543000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-29,97543000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,33740000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-29,33740000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-05,136819000000,0001652044-19-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-04,136819000000,0001652044-20-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-30,36339000000,0001652044-19-000015,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000015/0001652044-19-000015-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-29,36339000000,0001652044-20-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000021/0001652044-20-000021-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,75283000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-31,75283000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-26,38944000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-31,38944000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-29,115782000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-30,115782000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-29,40499000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-30,40499000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-04,161857000000,0001652044-20-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-29,41159000000,0001652044-20-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000021/0001652044-20-000021-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-28,41159000000,0001652044-21-000020,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000020/0001652044-21-000020-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-31,79456000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-28,79456000000,0001652044-21-000047,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/0001652044-21-000047-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-31,38297000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-04-01,2020-06-30,2021,Q2,10-Q,2021-07-28,38297000000,0001652044-21-000047,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/0001652044-21-000047-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,125629000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-27,125629000000,0001652044-21-000057,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/0001652044-21-000057-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-30,46173000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-09-30,2021,Q3,10-Q,2021-10-27,46173000000,0001652044-21-000057,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/0001652044-21-000057-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-03,182527000000,0001652044-23-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,55314000000,0001652044-21-000020,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000020/0001652044-21-000020-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-27,55314000000,0001652044-22-000029,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/0001652044-22-000029-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-28,117194000000,0001652044-21-000047,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/0001652044-21-000047-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-27,117194000000,0001652044-22-000071,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/0001652044-22-000071-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-04-01,2021-06-30,2021,Q2,10-Q,2021-07-28,61880000000,0001652044-21-000047,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/0001652044-21-000047-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-04-01,2021-06-30,2022,Q2,10-Q,2022-07-27,61880000000,0001652044-22-000071,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/0001652044-22-000071-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-27,182312000000,0001652044-21-000057,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/0001652044-21-000057-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-26,182312000000,0001652044-22-000090,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/0001652044-22-000090-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-09-30,2021,Q3,10-Q,2021-10-27,65118000000,0001652044-21-000057,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/0001652044-21-000057-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-09-30,2022,Q3,10-Q,2022-10-26,65118000000,0001652044-22-000090,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/0001652044-22-000090-index.htm
Alphabet,1652044,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-03,257637000000,0001652044-23-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm
